"batch_id","batch_tc","last_chng_mn_usid","last_chng_dt","schedule_yn","batch_strt_time","batch_item","schedule","batch_rs_tc","service","param","value","rmk"
BAR10041,"01",wndms1045,2023-11-09 15:42:03.643,N,,한국은행API 주식 코스피지수 D,"0 18 14 * * ?",M05,bar10000DService,efams.batch.model.BokBatchParam,"{""id"": 53, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 53, ""strtDate"": """"}",
BAR10039,"01",wan8853,2024-01-04 16:41:01.431,N,,한국은행API 여수신금리 예금은행 대출금리 Q,"0 30 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 49, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 49, ""strtDate"": """"}",
BAR10050,"01",wan8853,2024-01-04 16:43:13.868,N,,한국은행API 소득 1인당GNI A,"0 39 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 62, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 62, ""strtDate"": """"}",
BAR10055,"01",wan8853,2024-01-04 16:44:11.394,N,,"한국은행API 성장률 경제성장률(실질, 계절조정 전기대비) Q","0 44 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 67, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 67, ""strtDate"": """"}",
BAR10056,"01",wan8853,2024-01-04 16:44:25.060,N,,"한국은행API 성장률 민간소비증감률(실질, 계절조정 전기대비) Q","0 45 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 68, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 68, ""strtDate"": """"}",
BAR10060,"01",wan8853,2024-01-04 16:45:23.633,N,,한국은행API 국제수지 경상수지 A,"0 49 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 72, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 72, ""strtDate"": """"}",
BAR10070,"01",wan8853,2024-01-04 16:47:05.577,N,,한국은행API 국제수지 직접투자(부채) M,"0 59 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 81, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 81, ""strtDate"": """"}",
BAR10083,"01",wan8853,2024-01-04 16:49:13.408,N,,한국은행API 통관수출입 수출금액지수 A,"0 8 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 95, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 95, ""strtDate"": """"}",
BAR10087,"01",wan8853,2024-01-04 16:50:11.935,N,,한국은행API 통관수출입 수입금액지수 M,"0 12 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 98, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 98, ""strtDate"": """"}",
BAR10089,"01",wan8853,2024-01-04 16:50:35.917,N,,한국은행API 통관수출입 소득교역조건지수 A,"0 14 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 101, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 101, ""strtDate"": """"}",
